Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
15/08/2022 21:43,(2022/08/15 21:43:02.00),68.5,74.5,62.4,71.5,68.2,64.4,62.8,62.7,65.6,61.5,52.3,45.7,80.8,77.4,70.8,69.3,71.3,72,67.1,58.3,53
15/08/2022 21:44,(2022/08/15 21:44:02.00),67.2,74.1,60.8,72.1,70.1,63.4,62,61.1,64.4,60.1,51.6,44.5,80.7,82.9,70.3,68.4,68.6,72.7,65.3,58.1,53
15/08/2022 21:45,(2022/08/15 21:45:02.00),70.6,78.4,64.3,73,73.1,66.1,64.3,64.1,67.8,63.7,56.1,50,81.9,85,73.7,71,72.6,75.7,71.9,66,59.5
15/08/2022 21:46,(2022/08/15 21:46:02.00),69.8,78.1,66.7,73.3,71.7,66.6,65.1,64.8,65.9,63,58.3,52.4,82.9,82.5,76.4,74.5,75,74.6,72.1,67.7,60.7
15/08/2022 21:47,(2022/08/15 21:47:02.00),67.6,75.3,62.1,69.3,69.3,66.5,63.5,61.9,64.7,60.4,51.3,44.8,76,80,79,75.2,70,74.2,67.8,59.5,54.6
15/08/2022 21:48,(2022/08/15 21:48:02.00),68.1,78.2,60.5,68.6,67.3,71.9,69.3,66.3,63.2,58.4,49.5,42.3,79.1,77.6,85.5,82.3,79.7,70.4,63.5,55,50.4
15/08/2022 21:49,(2022/08/15 21:49:02.00),66.8,74.9,58,69.9,69.7,65.7,61.8,60.9,64.2,59.2,49.8,42.9,78.8,83.3,77.8,71.5,69,73.5,66.3,55.1,50.2
15/08/2022 21:50,(2022/08/15 21:50:02.00),68.5,79.5,60.8,73.8,68.5,62.9,61.8,61.8,66,61.3,51.1,44.9,86.2,77.9,72.5,70.6,73,77.9,71.1,61.2,56.8
15/08/2022 21:51,(2022/08/15 21:51:02.00),75.1,88.4,55.2,70.1,71.1,80.4,78.8,73.2,68.6,64.7,56,46,79.8,83.3,94.3,92,88,83.2,77.9,65.1,58.1
15/08/2022 21:52,(2022/08/15 21:52:02.00),69.2,76.8,62.9,74.8,73.2,66.3,65.3,64.2,66.3,61.5,51.4,44.3,86.8,86.3,76.4,75.2,75.4,74.9,68.3,57.4,52.2
15/08/2022 21:53,(2022/08/15 21:53:02.00),67.3,74,57.2,69.7,67,61.7,61.4,61.3,64.8,60,50.2,42.6,82.2,77.2,68.9,67.7,69,72.3,66.3,56.5,49.1
15/08/2022 21:54,(2022/08/15 21:54:02.00),64.9,74,57,70.4,65.6,61.5,59.1,58,61.2,58.1,54.5,40.9,79.7,74.1,71,66.9,68.2,71.9,67.3,65.9,47.8
15/08/2022 21:55,(2022/08/15 21:55:02.00),68.4,78.2,62.8,76.3,75.2,68.4,65,63.8,64.6,61.3,55.1,48.8,89.3,84.4,80.5,76,77.1,74,70.8,66.8,61.5
15/08/2022 21:56,(2022/08/15 21:56:02.00),68.1,75,62.9,71.3,68.1,63.7,63,62.8,65.3,60.8,52.4,49.4,81.8,76.8,69.1,68.6,70.5,73.2,66.7,65.5,65.3
15/08/2022 21:57,(2022/08/15 21:57:02.00),69.1,75.3,61.3,75.3,74.1,71.1,65.4,63.2,64.8,62.8,57.7,50.5,84.6,85.1,83.5,72.8,68.8,71.5,69.4,68.6,59.9
15/08/2022 21:58,(2022/08/15 21:58:02.00),66,74.8,57.8,68.7,66.9,64,61.3,60.1,63.1,58.8,51.5,44.3,78.8,76.7,75.5,70.9,69.5,72.9,67.6,61.6,55.8
15/08/2022 21:59,(2022/08/15 21:59:02.00),68.1,76.5,60.7,73.3,71.8,63.6,63,62.2,65.3,60.9,52,44.5,83.4,83.2,70.4,71.6,71,74.4,68.6,58.2,51.8
15/08/2022 22:00,(2022/08/15 22:00:02.00),68.3,76.4,62.2,72.4,70.4,64.8,62.9,61.8,65.1,61.9,54,45.8,83.9,83.9,74,71.4,70.9,74.4,69.2,59.7,53.7
15/08/2022 22:01,(2022/08/15 22:01:02.00),70.1,77.4,62.2,75.8,72.6,66.6,65.5,64.5,66.9,62.7,56.4,53.7,87.6,84,74.4,72.9,73.2,75.9,70.1,65.2,67.2
15/08/2022 22:02,(2022/08/15 22:02:02.00),66.8,74.2,61.2,72.6,68.3,63.5,62,61.5,63.6,59.6,52.2,44.7,86.2,79.1,74.7,70.4,70,72.6,67.4,64.9,55.1
15/08/2022 22:03,(2022/08/15 22:03:02.00),69.8,76,62.1,75.5,74.8,69.1,67.2,64.6,66.1,62.5,56.4,49.2,84.5,85,78.6,79,71.5,73.1,69.6,65.8,59.5
15/08/2022 22:04,(2022/08/15 22:04:02.00),69.4,78.2,63.4,71.3,73.2,65,63.3,63,67,62,52.2,45.9,86.9,84.1,72.5,69.8,72.2,76.4,70.5,63.3,60.1
15/08/2022 22:05,(2022/08/15 22:05:02.00),67.1,75,56.1,65.9,66.8,62.5,61.7,60.9,64.5,60.1,49.5,40.6,75,77.1,71.1,70.2,70.9,73.3,67,59.4,50.2
15/08/2022 22:06,(2022/08/15 22:06:02.00),69.3,78.2,58.5,67.7,69.1,62.5,62.9,62.8,67.2,61.5,50.5,42.2,79.4,81.1,69.8,70.1,72.9,76.6,70.1,62.2,56.2
15/08/2022 22:07,(2022/08/15 22:07:02.00),67,77.3,59.5,70.4,65.6,60.7,60.9,60.3,64.8,59.4,50.1,40.9,83.7,75.3,67.3,69.3,72,75.7,68.3,65.9,51.4
15/08/2022 22:08,(2022/08/15 22:08:02.00),69,76.3,64.3,71.6,71.9,67.1,64.1,63.2,66,61.9,54.9,49.3,81.3,82,76.4,72.3,70.3,73.6,69.5,62.6,57
15/08/2022 22:09,(2022/08/15 22:09:02.00),69.8,76.8,66.3,75.2,74.9,69.8,65.9,64.2,66.7,62.4,55.5,49,86.3,84.1,82.3,78.4,73.5,75.1,68.3,63.5,58.9
15/08/2022 22:10,(2022/08/15 22:10:02.00),69.7,77.7,62.9,75.5,72.6,69,65.5,64.5,66.2,62.7,55.6,48.4,88.6,82.7,80.9,75.6,73.9,71.9,71.8,66.7,59.5
15/08/2022 22:11,(2022/08/15 22:11:02.00),68.9,76.7,64.3,70.6,72.7,65.8,64,64,65.9,61.6,53.2,45.9,79.8,81.8,74.1,70.4,75,74.3,73,61.3,52.9
15/08/2022 22:12,(2022/08/15 22:12:02.00),70.2,78.9,62.7,70.9,75.7,72.3,67.5,65,66.9,62.8,54.2,47.2,81.2,89.1,88.3,83.8,72.4,73,70,63.6,58.7
15/08/2022 22:13,(2022/08/15 22:13:02.00),70.3,74.7,65.4,74.3,72,67.1,66.8,65,66.9,63.1,57.3,52.4,84,79.6,73.2,76.4,71.2,73.1,68.4,66.3,67.7
15/08/2022 22:14,(2022/08/15 22:14:02.00),69.9,78.2,62.3,72.8,72.2,66,64.4,63.6,67.3,62.8,52.6,44.4,87.4,85.3,73.7,71.4,72.1,75.8,71.5,58.4,50.6
15/08/2022 22:15,(2022/08/15 22:15:02.00),68.1,74.5,58.4,68.4,69.2,62.6,62.7,61.7,65.6,60.7,51.4,45.1,77.7,78.1,68.4,68.9,69,72.7,68.9,58.6,55.7
15/08/2022 22:16,(2022/08/15 22:16:02.00),67.6,75.9,59.1,71.4,70.6,62.1,61.8,61.4,64.7,60.8,51,43.4,88.3,82.4,72.1,69.4,71.7,73.6,69.7,59.2,51.7
15/08/2022 22:17,(2022/08/15 22:17:02.00),67.3,75,58.7,68,69.4,62.6,61.2,61.9,63.3,60.8,55.9,44.4,80.2,79.5,74.2,69.3,71.3,72.4,69.4,66,57.2
15/08/2022 22:18,(2022/08/15 22:18:02.00),69.1,77.8,63,71.6,72,63.2,62.9,62.3,66.8,61.6,50.2,41.7,84.3,85.2,69.9,70.7,72.1,76,70.8,58.1,51
15/08/2022 22:19,(2022/08/15 22:19:02.00),66.4,73.9,58.6,69.8,68.7,64,60.8,60.5,63.2,59.8,50.7,43.2,81.5,79.2,73.6,69,68.8,71.1,67.3,60.1,53.2
15/08/2022 22:20,(2022/08/15 22:20:02.00),66.7,73.6,60.5,71.1,70.6,68.6,61.9,60.7,64,59,48.9,40.1,87.2,88.6,82.9,69.9,69.6,72.7,65.2,56.1,50.1
15/08/2022 22:21,(2022/08/15 22:21:02.00),69.2,79.8,62.7,73.9,71.8,67.9,65.8,64.6,66,61.4,54,47,88.5,83.3,81.4,83.9,78,74.1,71.1,66.1,61.5
15/08/2022 22:22,(2022/08/15 22:22:02.00),66.5,75.3,56.4,66.7,67.3,62.6,61.5,60.4,64,59,48.5,40.1,78.7,78.7,75.5,69.2,68.6,73.7,66.5,55.6,48
15/08/2022 22:23,(2022/08/15 22:23:02.00),68.5,72.7,62.4,74.5,71,68.2,65.4,64.2,65.2,60.9,54.2,46.4,84.4,79,75.4,72.4,73.6,71,66,61.5,53.7
15/08/2022 22:24,(2022/08/15 22:24:02.00),65.2,74,56,65.4,68,62.2,60.9,60,62,58.4,49.7,41.4,74.5,77.4,69.9,68.9,68.7,71.2,67.2,58.1,49.9
15/08/2022 22:25,(2022/08/15 22:25:02.00),65.3,72,58.3,73.7,69.6,62,61.5,60.1,62.4,57.8,49.1,41.2,88.4,85.4,71.5,69.2,66.8,69.8,63.8,55.2,47.9
15/08/2022 22:26,(2022/08/15 22:26:02.00),67.3,73.3,58.4,72,68.7,65.2,63.1,61.7,64.7,59.6,49.8,42,83.2,77.5,75.1,70.1,68.1,71.6,65.2,54.6,47.8
15/08/2022 22:27,(2022/08/15 22:27:02.00),69.7,78.9,61.5,73.3,70.7,66.5,64.4,64,66.8,62.6,54,47.1,89.9,82.1,76.6,80.7,73.7,76.2,69.6,64.3,56.2
15/08/2022 22:28,(2022/08/15 22:28:02.00),68.1,77.1,58.8,67.1,66.8,63.3,62.1,62.4,64.8,61.4,55.4,45,79.3,77.6,72.7,69.8,72.7,74.9,70.7,65.3,53.9
15/08/2022 22:29,(2022/08/15 22:29:02.00),69.5,75.7,61.2,71.2,72.3,67,64.7,63.2,67,62.3,51.6,43.6,82.5,82,78.7,75.8,69.2,73.7,72.1,59.1,56.5
15/08/2022 22:30,(2022/08/15 22:30:02.00),65.7,73.6,57.7,67.1,68.4,63.9,60.5,59.7,62.7,58.9,48.6,40.1,77.6,77.6,74.8,68.9,69.3,71.3,67.8,55.5,54.6
15/08/2022 22:31,(2022/08/15 22:31:02.00),65.9,75.6,56,64.5,66.2,67.1,64.8,59.4,63,58.3,47.2,38.4,77.1,77,79.7,78.6,69.7,73.4,68.9,56.8,47.9
15/08/2022 22:32,(2022/08/15 22:32:02.00),69,76.9,53.4,69.3,69.6,63.7,63.6,63.1,66.5,61.5,50,40.7,80.8,78.5,71,71.8,72.3,75.2,69.3,56.2,48.7
15/08/2022 22:33,(2022/08/15 22:33:02.00),65.1,74.7,57.4,65.4,64.2,60.4,60.2,59.2,62.4,57.9,48.7,41,76.7,75.8,67.8,68.1,69.9,72.7,66.8,57.8,48.8
15/08/2022 22:34,(2022/08/15 22:34:02.00),68.2,76.3,55.8,73.7,71.1,66.5,63.4,63.8,64.6,61.1,54.8,49.1,89,80.4,77.1,73.1,74.6,73.3,70.4,63.8,58.7
15/08/2022 22:35,(2022/08/15 22:35:02.00),69.6,79.4,58.2,72.6,70.7,65.8,65,63.6,66.8,62.4,53.6,45.6,89.8,83.6,79.2,78.9,75.3,77.9,70.8,66.7,60.1
15/08/2022 22:36,(2022/08/15 22:36:02.00),69,76.1,60.9,72.7,70.8,65.2,63.6,63.3,66.2,61.8,52.3,43,85.5,81.4,78.3,70.1,71.3,74.3,70.5,65.9,55.5
15/08/2022 22:37,(2022/08/15 22:37:02.00),67.9,75.2,63.8,69.8,67.2,64.2,62.5,62.2,65.2,60.6,49.8,41.3,80.6,76.4,76.2,68.2,70,73.1,68.4,57.4,50.3
15/08/2022 22:38,(2022/08/15 22:38:02.00),69.2,80.2,58.2,68.4,67.9,65.9,63.3,63,66.7,62.1,51.1,41.2,80.8,82.6,78,73.2,73.8,78.3,74.1,62.3,54
15/08/2022 22:39,(2022/08/15 22:39:02.00),68.6,76.2,59.4,73,70.1,64.7,65.1,64,65.7,61.2,51.3,43.2,85.9,83.7,74.1,78.8,75.7,73.3,69.1,59.8,53.8
15/08/2022 22:40,(2022/08/15 22:40:02.00),69,75.2,62.6,72.8,71.3,65,64.2,63.1,66.2,61.7,53.9,47,85.5,84.7,72.5,71,69.6,73,68.3,65.7,61
15/08/2022 22:41,(2022/08/15 22:41:02.00),69,79.7,59.8,72.4,76.2,67.6,64.4,63.7,65.9,61.6,53.7,47,84.4,88.4,76.8,73,74.7,78.1,71.4,62.6,57.1
15/08/2022 22:42,(2022/08/15 22:42:02.00),65.8,75.3,58.1,68.6,70.1,63.1,61.1,60.5,62.7,58.5,51,44,79.4,83.2,72.1,69.5,70.7,72,69,62.7,55.8
15/08/2022 22:43,(2022/08/15 22:43:02.00),65.3,74,55.1,76.7,72.5,65.1,62.3,60.5,62.4,57.3,49,40.4,90.5,85.4,78.9,73.2,70.5,71.4,67,61.6,55.5
15/08/2022 22:44,(2022/08/15 22:44:02.00),69.1,75.8,59.6,74.5,79.6,70.6,66,63.8,65.7,61.4,54.4,48.2,86.3,93.8,80.8,78.4,73.3,72.1,68.3,64.5,60
15/08/2022 22:45,(2022/08/15 22:45:02.00),64.9,73.8,56.5,66.4,68.3,60.4,60,58.6,62.4,57.5,46.8,37.7,77.7,79,68.4,66.4,67.2,72.1,67.3,54.6,46.5
15/08/2022 22:46,(2022/08/15 22:46:02.00),69.5,76.4,60.9,71.5,69.2,65,64.3,63.7,66.8,62.3,53.3,45.8,84.9,77.8,72.6,72.9,71.6,74.7,69.1,60.4,53
15/08/2022 22:47,(2022/08/15 22:47:02.00),66,73.6,58.8,66,65.8,62.2,61.5,60.4,63.3,58.6,48.6,40.4,75.8,74.3,68.6,69.7,69.4,71.6,65.7,57.7,52.6
15/08/2022 22:48,(2022/08/15 22:48:02.00),66.3,75,57,67.2,66.4,63.6,61.1,60.2,63.9,58.8,48.5,40.3,77.2,76.5,80.3,70.4,70.3,73.4,65.9,58.2,50.1
15/08/2022 22:49,(2022/08/15 22:49:02.00),67.1,73.9,61.7,72.3,72.1,64.9,62.1,61.4,63.8,60.6,51.5,43.5,83.7,83.5,76.1,68,68.6,71.4,68.1,61,53.3
15/08/2022 22:50,(2022/08/15 22:50:02.00),68.6,76.5,58.2,68.7,67.1,62.6,61.7,62,66.2,61.7,49.9,40.6,81.7,77.7,70.9,68.7,71.1,74.7,69.5,56.9,47.5
15/08/2022 22:51,(2022/08/15 22:51:02.00),68.4,75.4,62.1,70.5,69.7,66.2,63,62.9,65.7,61,52.7,44.4,84,81.7,76.2,71.9,73.2,71.9,68.2,64.5,56.1
15/08/2022 22:52,(2022/08/15 22:52:02.00),69.3,76.2,61,73.5,71.6,64.7,63.6,64.6,66.4,61.8,53.3,44.4,89.1,83.1,74.4,70.8,75.6,73.8,69.5,64.2,56.6
15/08/2022 22:53,(2022/08/15 22:53:02.00),66.8,74.5,57.7,71.6,71.3,67.2,63.5,61.6,63.5,59.3,52.6,45.6,84.8,83.4,79.1,73.5,70.9,70.9,67.1,64.4,57.7
15/08/2022 22:54,(2022/08/15 22:54:02.00),67.2,76.7,59.4,69.8,68.4,62,61.5,61.6,64.8,59.2,49.2,39.6,81.5,81.8,71.9,70.7,72.2,75.3,68.3,64.5,50
15/08/2022 22:55,(2022/08/15 22:55:02.00),68.4,75.1,58.1,71.8,71.5,65.5,63.9,63.2,65.6,60.8,50.9,43.3,85,85.2,75.5,71,74.2,73.5,66.4,58.8,53.4
15/08/2022 22:56,(2022/08/15 22:56:02.00),67.2,77.2,51.7,70,68.9,66,65.1,62.1,64.2,59.5,51.6,42.6,83.5,81.5,77.4,78.5,72.8,75.5,70.5,64.4,55.5
15/08/2022 22:57,(2022/08/15 22:57:02.00),68.2,74.7,62.2,74.8,71.1,64.3,63,62.4,65.3,61.3,52.7,44.7,84.7,84.2,71.6,72.8,71.8,72.6,67.5,62.2,56.6
15/08/2022 22:58,(2022/08/15 22:58:02.00),67.1,75.7,56.9,71.4,68.3,64.8,62,62.7,63.7,59.9,53.2,45.4,84.6,78.9,77,69.5,74.8,72.1,69.7,64.5,56.8
15/08/2022 22:59,(2022/08/15 22:59:02.00),63.5,70.3,56.3,73.1,72.9,64.3,60.1,57.9,60.7,55.5,45.5,37.2,89.4,86.4,77.2,68.7,67.9,67.4,61.9,54.1,50.9
15/08/2022 23:00,(2022/08/15 23:00:02.00),64.3,75,57.9,69.6,67.7,62.8,58.7,58.3,61.9,56.5,46.8,37.6,79.7,80.5,76,67.5,68.8,73.4,66.8,55.8,48.9
15/08/2022 23:01,(2022/08/15 23:01:02.00),68.9,77,62.7,71,69,64.6,62,63.8,65.9,61.8,53.3,45.4,85.6,80.6,75.3,69.5,75.7,73.3,70.5,64.4,56.6
15/08/2022 23:02,(2022/08/15 23:02:02.00),65.5,75.1,54.7,67.2,67.2,60.4,59.8,59.3,63.2,58.1,46.4,37.6,78.1,80.4,68.1,67.7,68.8,73.4,67,54.2,49.7
15/08/2022 23:03,(2022/08/15 23:03:02.00),69.3,74.3,61.5,70.2,69.5,64.6,64.2,63.7,66.8,61.7,50.9,43.6,82,77.6,70.9,69.1,69.8,72.3,67.1,60,55.8
15/08/2022 23:04,(2022/08/15 23:04:02.00),67.7,76.3,58.8,67.4,70.5,63.9,62.4,61.8,65.3,59.9,49,43.1,77.9,83.6,78,71.7,72,74.3,68.3,59,59.3
15/08/2022 23:05,(2022/08/15 23:05:02.00),63.5,71.1,55.5,71.5,70.1,63.7,60.2,57.9,60.7,56,45.5,37.5,83,78.8,72.2,67.2,65.3,69.4,63.3,51.3,48.5
15/08/2022 23:06,(2022/08/15 23:06:02.00),65.5,74.4,58,66.7,68.4,61.8,59.4,59.7,63.1,58,47,38.4,77.6,80.6,70.6,67.7,68.2,72.9,66,55.4,48.5
15/08/2022 23:07,(2022/08/15 23:07:02.00),69.9,80.5,60.3,69.9,70.6,63.4,63.2,66.2,66.7,62.8,54.3,43.8,83.5,80.2,74.1,69.4,82.5,78.4,75.8,70.2,60.6
15/08/2022 23:08,(2022/08/15 23:08:02.00),65.8,73.6,59.7,67.6,65.2,62.1,60.8,60.5,62.4,59.1,51,42.9,80.9,75.6,72.7,69.3,71,71.2,68.6,63.6,57.9
15/08/2022 23:09,(2022/08/15 23:09:02.00),60.1,69,54.6,61.4,58.4,56.8,56.1,54.4,57.4,52.5,42.3,34.1,73.2,66.9,67.7,65.2,63.9,67.4,59.9,51.8,48.8
15/08/2022 23:10,(2022/08/15 23:10:02.00),68.7,75.8,57.6,71.5,69.1,64.1,63.8,63.3,66.2,61.1,50.4,41.8,83.6,78.9,74.6,72.2,72.2,73.8,68.2,57.3,50.6
15/08/2022 23:11,(2022/08/15 23:11:02.00),64.3,79.1,56.5,64.6,63.7,62.2,58.8,58.3,61.7,57,46.9,37.8,74.9,74,69.3,65.6,70.6,77.3,72,63,48.4
15/08/2022 23:12,(2022/08/15 23:12:02.00),66.6,76.6,54.2,71.9,72.8,66,63.5,62.2,62.6,59.3,53.7,45.7,86.9,84.9,76.6,76.1,74.8,71.7,69.3,66.5,57.6
15/08/2022 23:13,(2022/08/15 23:13:02.00),66.2,76.2,56.2,71.7,64.3,60.9,60.8,60,63.5,59.1,50.2,40.5,88,77.1,73.5,71,72,74.1,69.2,64.8,53.7
15/08/2022 23:14,(2022/08/15 23:14:02.00),62.5,71.5,57.8,68.3,66.1,62.1,59.5,56.6,59.8,54.8,46.1,38.1,80.4,76.6,72.4,68.3,67,69.5,62.7,55.4,50.8
15/08/2022 23:15,(2022/08/15 23:15:02.00),67.1,76.1,58.3,67.8,70.9,64.7,61.4,61.2,64.5,59.7,50.8,43,78.1,83.4,74.2,69.1,75.3,74.2,67.9,61.8,55.7
15/08/2022 23:16,(2022/08/15 23:16:02.00),66.2,74.7,58,66,73.1,65.6,60.7,59.5,63.8,58.5,47.4,37.4,77.1,88.2,77.2,68.9,69.8,73.6,67,54.9,45.6
15/08/2022 23:17,(2022/08/15 23:17:02.00),68.8,75.7,57.4,67.8,68.7,65,63.3,63.2,66.2,61.3,51,41.9,78.2,77.9,74.5,72.7,71.5,73.7,68.5,60,53.8
15/08/2022 23:18,(2022/08/15 23:18:02.00),64.2,72.6,52.8,62.9,63,59.9,58.8,57.7,61.3,57.5,47.3,38.8,74.1,74.7,68.3,66.2,66.4,70.5,65.4,55.6,53
15/08/2022 23:19,(2022/08/15 23:19:02.00),67,79.6,54,68,70.4,73.8,67.1,63.5,62.8,56.9,46.9,40.5,78.3,84.4,89.7,80.4,78.9,76.3,68.4,56.1,54.7
15/08/2022 23:20,(2022/08/15 23:20:02.00),68.8,78.5,54,64.6,74.2,70.4,66.1,63.4,65.1,61.8,53.8,44.7,74,90.8,88.5,79.4,73.8,76.1,74.4,68.3,60.7
15/08/2022 23:21,(2022/08/15 23:21:02.00),67.8,76.8,57.5,67.8,66.5,64.3,62.4,61.6,65.4,60.3,48.2,37.7,79.2,76.8,73.1,70.3,70.7,74.6,70,57.9,48.6
15/08/2022 23:22,(2022/08/15 23:22:02.00),67,75,60.1,71.8,69.8,64.1,62.5,62,64.1,59.5,51.3,44.1,84,82.4,74.2,69.6,73.1,72.7,68.2,63.4,59.6
15/08/2022 23:23,(2022/08/15 23:23:02.00),69.6,77.9,58.7,73.5,72.4,72,68.6,64.4,66,61.9,54.8,47.6,88,83,83,78.4,73.6,76,70.3,64.4,59.4
15/08/2022 23:24,(2022/08/15 23:24:02.00),68.9,76.9,58.2,70.6,72.8,69.3,65.6,63.6,66.1,61.1,50,40.5,84.4,84.2,79.6,74.9,72,74.8,69.4,60.4,52.9
15/08/2022 23:25,(2022/08/15 23:25:02.00),68.1,76,62,71.3,70.3,65.2,62.7,62.8,65.4,60.5,50.6,42.4,86.3,82,74.1,69.6,72.9,74.1,67.9,59.6,53.4
15/08/2022 23:26,(2022/08/15 23:26:02.00),65.5,74,56.7,67.7,68,61.8,60.1,59.7,62.9,58,48.4,40.3,78.6,80,69.3,68.1,68.3,72.5,65.8,58.5,49.8
15/08/2022 23:27,(2022/08/15 23:27:02.00),66.2,75.3,52.9,66.3,66.1,60.2,60.3,60.5,63.8,58.5,47.9,39.5,78.1,79.1,70.7,69.4,71.3,73.7,68.1,57.6,50.6
15/08/2022 23:28,(2022/08/15 23:28:02.00),70.9,77,63,76,71.2,67.9,65.4,65.3,68.1,63.5,56.2,49,88.6,81.9,76.3,71.9,72.9,75.3,69.2,65.3,60.2
15/08/2022 23:29,(2022/08/15 23:29:02.00),64.6,72.5,55.8,62.4,62.7,59.7,59.9,58.5,62.3,56.6,45.2,35.6,73.4,72.2,67.5,68.7,66.9,71.3,64.6,53.7,46.6
15/08/2022 23:30,(2022/08/15 23:30:02.00),66.4,72.9,57,73.1,73,66.5,62.8,61.6,63.1,58.8,52.1,44.8,85.1,84.9,75.4,71.6,69.2,70.6,65.9,61.1,56.3
15/08/2022 23:31,(2022/08/15 23:31:02.00),67.1,72.9,60.9,68,67.1,63.2,62.7,61.5,64.7,59.3,49,41.1,77.6,75.2,73.5,69.3,68.1,71,65,55.3,52.1
15/08/2022 23:32,(2022/08/15 23:32:02.00),66.3,77.6,58.8,68.6,65.5,60.5,60.7,60,64,58.6,48,39.1,78,73.7,72.1,68.9,71.7,76.5,68.6,55.1,48.3
15/08/2022 23:33,(2022/08/15 23:33:02.00),66.3,77.3,58.6,67.7,70.7,64.3,60.9,60.1,64.1,58.2,47,37.7,79.1,83.8,74.3,69.9,73.2,75.9,67.7,56.4,45.8
15/08/2022 23:34,(2022/08/15 23:34:02.00),69,74.3,62.9,72.7,72.2,67.7,63.7,63.1,66.3,61.5,52.3,43.9,84.1,80.7,78.5,70,69.8,72.3,69.3,62.2,53.4
15/08/2022 23:35,(2022/08/15 23:35:02.00),69.8,80.4,62.2,72.3,73.3,69.3,65.7,64,66.3,62.8,57.1,48.8,83.7,84.2,82.5,76.4,72.1,74.1,75.3,74.3,68.5
15/08/2022 23:36,(2022/08/15 23:36:02.00),64.9,73.6,57.8,72.7,72.4,65.8,61.8,60.1,60.9,57.6,52.3,46,83.2,86.8,76.9,71.3,70.6,69.3,67.2,63.2,57.5
15/08/2022 23:37,(2022/08/15 23:37:02.00),65,73.8,54.5,63,62.2,58.8,59,58.5,62.6,57.8,45.6,35.8,81.5,78.4,69,69.3,69.2,71.8,66.9,54.1,45.3
15/08/2022 23:38,(2022/08/15 23:38:02.00),66.6,77.2,51.4,73.6,67.3,63.7,61.7,61.4,63.1,59.5,54.8,48.2,85.4,79.3,76.4,72.6,73.5,74.2,70.9,67,62
15/08/2022 23:39,(2022/08/15 23:39:02.00),68.7,78.2,56,73,71.6,67.4,64.4,64.7,65.1,61.5,53.7,45.8,88.1,83.1,76.8,74.3,76.4,73.3,74.6,66.1,56.9
15/08/2022 23:40,(2022/08/15 23:40:02.00),68.2,79.9,53.6,71.2,64.9,61.8,62.2,62.3,66,60.1,49.5,40.2,86.3,77.8,73.2,71.7,77,78.4,71.1,63.9,53.7
15/08/2022 23:41,(2022/08/15 23:41:02.00),66.9,76.8,55.2,68.5,66.1,60.7,60.4,60.6,64.5,59.6,46.5,35.2,81.2,78.2,70.9,70.7,71.3,74.8,68.6,55.6,44.4
15/08/2022 23:42,(2022/08/15 23:42:02.00),66.2,73.3,54.3,66,64.9,61.3,60.2,60.9,63.3,59.1,49.9,40.9,77.5,76.4,68.2,67.8,69.8,70.7,67.7,58.8,51.2
15/08/2022 23:43,(2022/08/15 23:43:02.00),64.9,72.8,50.5,66.5,67.5,63,60.4,58.8,62.4,57.5,46.9,37.8,79.5,78.3,75,68.7,67.4,71.1,65.4,54.9,47.1
15/08/2022 23:44,(2022/08/15 23:44:02.00),69.5,77.6,59.9,69.7,71.3,65.5,64.8,64.4,66.8,61.6,54.1,44.1,83.5,86.3,74.6,74.1,75.8,74.9,68.7,64.8,56.3
15/08/2022 23:45,(2022/08/15 23:45:02.00),70.5,78.6,58.8,69,67.2,63.3,63.6,63.8,68.2,63.1,51.2,41.7,80.4,80,71.9,71.9,73.7,77.2,71.1,64.8,57.1
15/08/2022 23:46,(2022/08/15 23:46:02.00),68.9,79,52.8,63.7,65.1,61.2,62.2,62.7,66.9,61,49.2,38.6,76.1,75.8,70.6,70.2,74.3,77.2,71,57.7,48.2
15/08/2022 23:47,(2022/08/15 23:47:02.00),64.7,76.8,50.7,65.4,59.5,57.9,57.1,58.6,62.2,57.7,44.4,32.3,77.9,71.4,72,68.3,72.9,75.3,69.5,56.3,44.8
15/08/2022 23:48,(2022/08/15 23:48:02.00),67,75,56.1,70.5,71.6,64.2,62.2,61.9,64.2,59.2,49.9,42.5,83.7,84.2,75.8,72.6,73.7,73.7,66.9,61.1,56.1
15/08/2022 23:49,(2022/08/15 23:49:02.00),66.7,74.8,55.3,66.2,62.4,60.2,61.1,60.3,64.6,58.7,47.7,38.4,78.3,70.5,69.9,69.1,69.7,73.3,65.8,56.8,49
15/08/2022 23:50,(2022/08/15 23:50:02.00),60.3,71.8,52.1,67.7,62.3,57,55.2,55.5,57.8,51.9,40.3,31.6,79.7,74.4,67,66.2,68.6,69.9,61.7,49.7,42.3
15/08/2022 23:51,(2022/08/15 23:51:02.00),65.1,75.5,54.9,62.3,60.6,58.8,58.9,59.5,63,56.8,44.9,35.1,76.1,75.1,67.1,67.2,69.7,73.7,66.6,54.7,44.7
